,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
642,3777553,justmaiko,2020-11-07 23:59:29,6892535760063302917,"for anyone who hasnt seen my latest prank on my lil bro, full vid on my Youtube: justmaiko🤣🤣",18,6.586947002464996e+18,Oh No,Kreepa,False,989100,1274,4657,6000000
645,3777553,justmaiko,2020-11-06 23:26:44,6892156224733744390,😭,15,6.883993546467052e+18,Lonely,Justin Bieber & benny blanco,False,546500,744,6303,3100000
646,3777553,justmaiko,2020-11-06 23:10:33,6892152046066109701,fun fact: my thang knows how to th-th-th-th-thang🤓,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,1100000,3906,4156,8500000
647,3777553,justmaiko,2020-10-31 01:37:42,6889592384582061317,visiting family this week✌🏼,15,6.724635723963566e+18,A Thousand Miles,The Greatest Hit Squad,False,857800,528,2999,4200000
660,3777553,justmaiko,2020-10-22 00:59:49,6886242833607560453,day 1 of making my new dance a trend😙💦,15,6.7997622346386e+18,Drip Like ME,Kenndog,False,519600,2411,3560,3600000
661,3777553,justmaiko,2020-10-21 23:56:26,6886226496042618118,did all the face stuff... enjoy😅😂💙,59,6.832618984580336e+18,Stuck In The Middle,Tai Verdes,False,723600,987,2718,4400000
664,3777553,justmaiko,2020-10-21 17:00:21,6886119194924944645,"Was feeling drippy, took a snelfie 🤳 @ebay #eBayPartner",16,6.878703113440594e+18,The Snelfie,eBay,False,387200,200,1325,2600000
667,3777553,justmaiko,2020-10-19 00:33:03,6885122675094736134,lol almost broke da chandelier￼😬,15,6.876123370077834e+18,Garage Room Freestyle (Reel It In),Number9ok,False,704500,1969,2173,4400000
668,3777553,justmaiko,2020-10-18 22:47:40,6885095510055619845,WOOAAH this was my first time really walking in place tiktok😂🔥,7,6.748212024318103e+18,New Thang,Redfoo,False,473200,1326,2121,3200000
675,3777553,justmaiko,2020-10-12 15:54:11,6882762410562686213,🏝 The all #NEW @bangenergy  Key Lime Pie is NOW available at select Walmart’s & on BangEnergy.com! #BangEnergy @bangenergy.ceo,15,6.865326141046115e+18,THICK,DJ Chose & Beatking,False,746300,2784,2730,5200000
677,3777553,justmaiko,2020-10-10 22:41:23,6882125231335443718,#duet with @willywonkatiktok I stand with Muslims💙// @ondreazlopez  lets keep this going brother,19,2.7710106998870835e+17,All Time Low,Jon Bellion,False,304900,2858,6320,3100000
681,3777553,justmaiko,2020-10-05 20:27:17,6880235253751975173,when jonathan only knows one move😅🤦‍♂️😂 @theshluvfamily,15,6.799736406345255e+18,24,Money Man,False,655500,1835,3030,4200000
683,3777553,justmaiko,2020-10-05 16:18:07,6880170951397412101,theres no such thing as duo vids with jonathan around😂 @analisseworld @theshluvfamily,14,6.861136589570051e+18,Sweet & Sour,Jawsh 685,False,797800,8086,4761,6300000
686,3777553,justmaiko,2020-10-02 18:01:02,6879084246426848517,our family performances>😂🤦‍♂️ @bangenergy @bangenergy.ceo #bangenergy,15,6.865326141046115e+18,THICK,DJ Chose & Beatking,False,1600000,5410,5577,9200000
687,3777553,justmaiko,2020-10-02 17:30:03,6879076280029973765,who doesnt love a good ole MJ tribute on an escalator😂🔥 @katttrod @rafirod__,15,6.696417475073935e+18,Beat It,Michael Jackson,False,1600000,15600,6445,11100000
688,3777553,justmaiko,2020-10-02 17:29:20,6879076081735896326,song goes hard🔥 @whoiskevinkent,13,6.876141367081306e+18,Cuerpo,Kevin Kent,False,322500,755,1502,2800000
689,3777553,justmaiko,2020-10-01 15:43:23,6878677659916782854,@crocs are the vibe😌✨ @afterpayusa #strapback #sponsored,15,6.877599949802965e+18,#StrapBack AfterpayXCrocs,Hovey Benjamin,False,1700000,10600,14800,60100000
695,3777553,justmaiko,2020-09-24 19:55:55,6876145177371659525,AY😂 @theshluvfamily,6,6.854963753759279e+18,ICE (feat. MORGENSHTERN),Morgenshtern,False,3400000,24600,18800,28600000
698,3777553,justmaiko,2020-09-18 21:30:07,6873943104664227077,"if ya love me, follow me on ig and comment “💙” below when done for follow backs😌",15,6.796126109965502e+18,You Got It,Vedo,False,794800,3989,24800,5600000
699,3777553,justmaiko,2020-09-18 17:53:22,6873887231505960198,d-d-d-dat was shlitty🤣🔥 @analisseworld @katttrod,18,6.866222725657038e+18,THICK,DJ Chose & Beatking,False,907800,5407,5270,6600000
703,3777553,justmaiko,2020-09-17 16:16:21,6873491134019013893,footwork vibes😌💙 @bangenergy @bangenergy.ceo #bangenergy,15,6.829389750026127e+18,Latch,Disclosure,False,911100,3291,3701,5300000
707,3777553,justmaiko,2020-09-13 17:26:01,6872024758985248006,long overdue😳🔥 @ondreazlopez,15,6.86337234710194e+18,Lets Link,WhoHeem,False,2600000,12600,17200,15400000
710,3777553,justmaiko,2020-09-10 23:35:33,6871006735537114373,yes im officially a daddy😭💙 #prouddad #fintheshark #babyreveal,22,6.752513449697217e+18,Classical Music,Classical Music,False,1700000,1596,5076,9200000
720,3777553,justmaiko,2020-09-07 19:15:05,6869826390187887877,day 1 of teaching jonathan a new dance😅🤣 @theshluvfamily @tiffany_dances_,15,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,728300,2212,3522,4800000
723,3777553,justmaiko,2020-09-02 17:32:03,6867944369261972742,which fit is your fave?🤔👀 #ad @asos #AySauceChallenge,15,6.859935028961348e+18,Ay Sauce,Cashino,False,683500,1894,7924,5500000
727,3777553,justmaiko,2020-08-30 05:11:56,6866640374560066822,the shluvhouse be hittin different at night ngl😏,7,6.832302666593488e+18,Freak (feat. REI AMI),Sub Urban,False,2200000,10700,8674,16900000
728,3777553,justmaiko,2020-08-29 22:10:05,6866531705554078982,"pranked jonathan in my newest yt video, go check it out🤷‍♂️ (YT: justmaiko)",9,6.840839890826038e+18,M to the B,Millie B,False,1300000,2290,4650,9200000
729,3777553,justmaiko,2020-08-29 15:54:41,6866434967963012357,dc: @kamillabatti @deejeannine,15,6.858135959070837e+18,WAP (feat. Megan Thee Stallion),Cardi B,False,813600,2425,5033,6000000
734,3777553,justmaiko,2020-08-28 16:39:51,6866075524066741510,this trend perfectly explains us as a family😀🤣 @tiffany_dances_ @theshluvfamily,15,6.761403976366688e+18,Because of You,Ne-Yo,False,1100000,4953,4819,7500000
737,3777553,justmaiko,2020-08-27 16:42:06,6865705023859346693,he stay takin the spotlight😭 @theshluvfamily,15,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,2900000,15400,11700,22500000
739,3777553,justmaiko,2020-08-26 15:25:54,6865314301691874566,mom almost caught me tryna wap😳🤣 @mztinale @theshluvfamily,15,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,1700000,6061,10200,10400000
740,3777553,justmaiko,2020-08-25 17:28:48,6864974891796499718,@thenewclassic 😳🤷‍♂️,15,6.86315399199641e+18,Dance Like Nobody's Watching,Iggy Azalea & Tinashe,False,1200000,3590,5756,8600000
741,3777553,justmaiko,2020-08-23 16:34:00,6864218597359635717,smh she wasnt supposed to do that😳🤦‍♂️ @mztinale,10,6.849193644218453e+18,Mood Swings,Pop Smoke,False,1700000,4747,9360,11300000
742,3777553,justmaiko,2020-08-23 02:40:18,6864003747413003526,shluv isn’t shluv without lil Jonathan 🥺😭 #ChemicalHearts @amazonprimevideo #ad,14,6.857923856322005e+18,Some Dream,Perfume Genius,False,1000000,1120,5540,6900000
746,3777553,justmaiko,2020-08-19 20:00:20,6862787435529538822,so much is going on in this video🤦‍♂️😂 @mztinale @tiffany_dances_ @itsjonathansworld,11,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,7600000,54900,36700,65100000
747,3777553,justmaiko,2020-08-18 19:45:42,6862412577817873669,join our community for exclusive content on zebra earn!!💙 (link in bio),15,6.813134956269948e+18,Stunnin' (feat. Harm Franklin),Curtis Waters,False,642600,809,3418,5400000
754,3777553,justmaiko,2020-08-14 16:57:38,6860884924640087301,😳,8,6.849193644218453e+18,Mood Swings,Pop Smoke,False,1900000,8585,18300,13300000
756,3777553,justmaiko,2020-08-13 18:50:41,6860542970312150277,gamenight for THE BOYSSS😂🔥 @whatdoyoumeme #commentbelow,43,6.744303202360887e+18,Wii - Mii Channel,Super Guitar Bros,False,820700,1011,15700,6600000
759,3777553,justmaiko,2020-08-11 17:44:20,6859783706442321158,we back n better than ever👀🔥 @jasonderulo @itsjonathansworld,15,6.845147692100767e+18,Coño,Jason Derulo & Puri & Jhorrmountain,False,1200000,4882,7893,8900000
761,3777553,justmaiko,2020-08-10 21:30:56,6859471013797760261,pt 1: pimple popping toy🙄😂 @mztinale,38,6.835837996332222e+18,Backyard Boy,Claire Rosinkranz,False,1000000,1697,3710,6900000
763,3777553,justmaiko,2020-08-08 17:38:00,6858668818345086214,🤪🔥 @analisseworld @katttrod,15,6.844658320754641e+18,3 Musketeers (feat. NextYoungin),NextYoungin & ppcocaine,False,1600000,74200,8228,11800000
766,3777553,justmaiko,2020-08-06 20:09:05,6857965582118063366,#duet with @deepins THIS WENT BRAZZY😳🔥,15,6.839654687776607e+18,Crisis,Jasiah,False,2000000,4643,6518,13900000
769,3777553,justmaiko,2020-08-06 17:14:57,6857920700661976326,i said yes🥺 @itsjonathanle,13,6.842883579551256e+18,Love Story,Disco Lines,False,1200000,5768,6157,8700000
771,3777553,justmaiko,2020-08-05 22:25:13,6857629568946212102,Let’s have fun 🤩 Dance it out using #ThisIsBliss & #ClearGenius and follow @bliss for a chance to win $500 worth of product! #ad,15,6.854587570823645e+18,This is Bliss,Bliss (feat. Mel Senese),False,639800,1063,2537,5800000
772,3777553,justmaiko,2020-08-05 18:26:17,6857568001663765765,YOUR FAVE DUO IS BACK😳🤪🔥 @itsjonathanle,18,6.835837996332222e+18,Backyard Boy,Claire Rosinkranz,False,848300,1460,7102,5700000
774,3777553,justmaiko,2020-08-04 18:43:18,6857201302674607365,tried the rubberband vs watermelon challenge and gave up... failure was still sweet tho😂🤪 @bangenergy @bangenergy.ceo #bangenergy,25,6.76929196112059e+18,Watermelon Sugar,Harry Styles,False,783000,924,5275,5800000
777,3777553,justmaiko,2020-08-02 22:07:27,6856511738184092933,Thankful TikTok is still here so I can keep doing what I love. This is how I glide n moonwalk with zero spill - whatchu got?🤪🕺#gotmilkchallenge #ad,15,6.854965094808291e+18,got milk challenge,got milk?,False,1300000,1852,8212,8300000
783,3777553,justmaiko,2020-07-31 21:19:54,6855757330978475270,tap tap tap👀 @bangenergy @bangenergy.ceo #bangenergy,12,6.839497849235951e+18,Tap In,Saweetie,False,511000,2315,4990,4600000
784,3777553,justmaiko,2020-07-31 20:30:11,6855744518671715590,@bryce.mckenzie,14,6.813134956269948e+18,Stunnin' (feat. Harm Franklin),Curtis Waters,False,898400,2213,3384,6100000
787,3777553,justmaiko,2020-07-31 16:38:40,6855684854755921157,straight flexin’ #InMyAEJeans 🤩 @americaneagle #AEPartner #AEContest,14,6.85176393098173e+18,#InMyAEJeans,Tropkillaz,False,1100000,4662,6584,6700000
788,3777553,justmaiko,2020-07-30 20:18:47,6855370493680241925,okay... my favorite trend on tiktok rn😂😂 @javierr @bryce.mckenzie,13,6.842883579551256e+18,Love Story,Disco Lines,False,1700000,13000,10700,13900000
789,3777553,justmaiko,2020-07-30 19:41:39,6855360925805972741,"Hanging around at home lately, but wanted to remind y’all to #MaskAround. How ‘bout you duet with me and show me where you wear yours #Hanes #ad😌",15,6.543483200764087e+18,I Love Disco,Official Sound Studio,False,407900,648,2540,3500000
791,3777553,justmaiko,2020-07-28 21:21:30,6854644486673419526,so it seems like my body rolls still have an effect on people🙄😂🔥 @bangenergy @bangenergy.ceo #bangenergy,13,6.841152282059443e+18,Girls Need Love,Summer Walker,False,1200000,5798,9169,7500000
794,3777553,justmaiko,2020-07-28 01:45:03,6854341312452283653,oh dja dja🔥 @analisseworld @ayanakamura @papijuancho  #djadjaremix,14,6.836275450075941e+18,Djadja (feat. Maluma) [Remix],Aya Nakamura,False,989200,6102,21900,7000000
798,3777553,justmaiko,2020-07-23 17:16:53,6852726025252654341,0% vs 100%😂🔥 @analisseworld,15,6.839654687776607e+18,Crisis,Jasiah,False,1400000,9432,8379,9400000
799,3777553,justmaiko,2020-07-23 16:30:10,6852713983300865286,ik im a lil late to this trend bt heres my guy version to it😬👀,15,6.831569851157318e+18,TKN,ROSALÍA & Travis Scott,False,1200000,5591,7726,9100000
803,3777553,justmaiko,2020-07-17 16:21:34,6850485256970325254,ngl i needed that ps5 secured😳🥵 @analisseworld,9,6.517723842574554e+18,Famous (I'm the One),Mozzy & IAMSU!,False,2800000,19400,21900,19300000
806,3777553,justmaiko,2020-07-15 18:01:45,6849768902231215366,this looked way too trippy😳🤯 @bangenergy @bangenergy.ceo #bangenergy,10,6.796248691607997e+18,Tadow,Masego & FKJ,False,2800000,13200,13300,17500000
807,3777553,justmaiko,2020-07-15 17:47:03,6849765117123366150,caught him off guard bt we still said 〰️😂 @bryce.mckenzie,13,6.841152282059443e+18,Girls Need Love,Summer Walker,False,2400000,9055,7917,14600000
811,3777553,justmaiko,2020-07-08 17:09:11,6847157750410104069,reposted cause tiktok took down the other sound😭 @itsjonathanle,10,6.838377394454236e+18,You,Jazmin Sisters,False,3500000,22300,11300,29400000
815,3777553,justmaiko,2020-07-06 15:57:36,6846397143914269957,The challenge? Be LEGENDARY!👀🔥 #LegendaryChallenge @legendaryhbomax @hbomax #ad,16,6.843848268414192e+18,Legendary,MikeQ & Ash B.,False,1600000,3158,4169,11200000
817,3777553,justmaiko,2020-07-05 18:38:08,6846067430955994373,probably the last escalator video in a long time🥺😭🔥 @jasonderulo @itsjonathanle,11,6.845147692100767e+18,Coño,Jason Derulo & Puri & Jhorrmountain,False,3800000,19400,13200,32000000
818,3777553,justmaiko,2020-07-04 23:48:09,6845776231632325893,ik im late but thank you guys for 30m!!! decided to bake a rice crispy treat for the 1st time😭💙 @itsjonathanle,16,6.594233508997107e+18,Run free,Deep Chills feat. IVIE,False,2400000,5066,7974,15700000
819,3777553,justmaiko,2020-07-03 16:49:47,6845297336072080645,iykyk🤷‍♂️🍑💙,11,6.81521117551762e+18,Gimme Love,Joji,False,975200,4704,7402,8600000
820,3777553,justmaiko,2020-07-02 23:22:57,6845027567511162117,RedWhiteAndYouChallenge time with Bomb Pop! #BombPopOriginal #NotOneThing #Ad,18,6.841261694866426e+18,"Original Bomb Pop (ft. Red, White, and Blue)",True Colors,False,2100000,3747,5037,14000000
827,3777553,justmaiko,2020-06-29 21:12:45,6843880764346617093,they only love me when im naked🙄😭😂,15,6.842248982710733e+18,Naked,Jonas Blue & MAX,False,1000000,4708,6403,9000000
828,3777553,justmaiko,2020-06-28 18:43:54,6843471317694565638,teaching @itsjonathanle young😭😂,10,6.57782537970726e+18,You,Jazmin Sisters,False,3300000,16200,11000,24100000
830,3777553,justmaiko,2020-06-26 17:17:55,6842706990465158405,@laurenkettering,15,6.802434696102808e+18,Toxic,Kehlani,False,1500000,7008,13400,11500000
831,3777553,justmaiko,2020-06-26 16:48:02,6842699291551599877,"yes, we got @jasonderulo to dance on the escalator with us to his song. Iconic? i think so😂🔥 @itsjonathanle @javierr",14,6.825494114277101e+18,Savage Love (Laxed - Siren Beat),Jawsh 685 & Jason Derulo,False,4800000,34500,14500,45100000
834,3777553,justmaiko,2020-06-24 18:29:36,6841983294066707717,"blooper, how did we all completely mess that up🤦‍♂️😭😂😂 @itsjonathanle @nickandsienna",9,6.807966889273347e+18,Dream Girl,Ir Sais,False,4200000,12900,12600,37200000
836,3777553,justmaiko,2020-06-23 17:30:39,6841597017198710022,Can’t deny that I #feeltheflip while using the new Motorola Rzr 🤪 #razr #sponsored,15,6.753974431527209e+18,They Don't Make Em Like Me,Pigeon John,False,1200000,1225,4113,10000000
837,3777553,justmaiko,2020-06-23 17:08:19,6841591262680730886,had to hit it with the GANGG🔥👀,15,6.825494114277101e+18,Savage Love (Laxed - Siren Beat),Jawsh 685 & Jason Derulo,False,3000000,23600,12000,30800000
839,3777553,justmaiko,2020-06-21 17:14:22,6840850651644169478,the moment we’ve all been waiting for🥺😭 @nickandsienna @itsjonathanle,10,6.807966889273347e+18,Dream Girl,Ir Sais,False,7400000,64200,40100,68300000
841,3777553,justmaiko,2020-06-19 18:51:40,6840133554953915654,finally finished designing my room today💁‍♂️ @tiffany_dances_,15,6.799120511277206e+18,Back It Up,Trap Beckham,False,1200000,3359,4454,12200000
843,3777553,justmaiko,2020-06-17 06:54:26,6839206533516086533,is this the most legendary titktok ever? tag who u see👀 @itsjonathanle,10,6.807966889273347e+18,Dream Girl,Ir Sais,False,6600000,49600,76800,53500000
845,3777553,justmaiko,2020-06-15 22:18:37,6838702539878239493,the vibes in the video are immaculate💁‍♂️🧚‍♀️✨,15,6.823777055461657e+18,Summer Feelings (feat. Charlie Puth),Lennon Stella,False,1300000,2645,5415,13400000
846,3777553,justmaiko,2020-06-15 22:01:16,6838698072097295621,wow... i didnt realize how much power my hips had😅🤦‍♂️😂,15,6.802011143096339e+18,Party Girl,StaySolidRocky,False,7500000,62400,31300,65500000
854,6539853526925841423,dixiedamelio,2020-12-25 05:42:22,6910065171360730373,new song out...link in bio 🤍 #roommates,15,6.907313419917986e+18,Roommates,Dixie D'Amelio,False,2100000,8235,33000,13600000
856,6539853526925841423,dixiedamelio,2020-12-23 03:08:16,6909283307859512581,i said frick,13,6.834062462547954e+18,Pardon Me,Lil Yachty,False,2400000,8654,53300,13800000
857,6539853526925841423,dixiedamelio,2020-12-19 18:29:22,6908036319709056262,i love you @noahbeck @orbicair,8,2.30831345411883e+17,Alice in Wonderland,Joanna Wang,False,4600000,20100,70300,24300000
858,6539853526925841423,dixiedamelio,2020-12-18 23:56:58,6907749662367796485,my face hurts @noahbeck @orbicair,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,5400000,23100,34500,29900000
859,6539853526925841423,dixiedamelio,2020-12-18 19:59:43,6907688519116786950,#inthemorningchallenge Head to triller to see my final Christmas decorations￼ 🤍,8,6.899053318962678e+18,In The Morning,Jennifer Lopez,False,1400000,1145,14800,12000000
